date,symbol,dir,moneyness,ticker,sig_ts,n_in_day,entry,exit,ret,reason,entry_ts,exit_ts
2026-02-23,MSFT,DN,ATM,MSFT260223P00385000,2026-02-23 13:59:00-05:00,5,0.356,0.2,-0.4382022471910112,T+30,2026-02-23 13:59:01-05:00,2026-02-23 14:29:00-05:00
2026-02-24,AMZN,UP,ATM,AMZN260225C00210000,2026-02-24 12:17:00-05:00,1,1.494,1.416,-0.052208835341365556,T+30,2026-02-24 12:17:00-05:00,2026-02-24 12:47:00-05:00
2026-02-24,AMZN,UP,ATM,AMZN260225C00210000,2026-02-24 13:27:00-05:00,2,1.296,1.654,0.27623456790123435,T+30,2026-02-24 13:27:00-05:00,2026-02-24 13:57:00-05:00
2026-02-25,MSFT,UP,ATM,MSFT260225C00400000,2026-02-25 10:30:00-05:00,1,1.24,0.86,-0.30645161290322587,T+30,2026-02-25 10:30:00-05:00,2026-02-25 11:00:00-05:00
2026-02-25,NVDA,UP,ATM,NVDA260227C00197500,2026-02-25 11:36:00-05:00,1,5.54,5.71,0.03068592057761732,T+30,2026-02-25 11:36:05-05:00,2026-02-25 12:06:02-05:00
2026-02-25,MSFT,UP,ATM,MSFT260225C00400000,2026-02-25 11:39:00-05:00,2,0.384,0.626,0.6302083333333333,TP,2026-02-25 11:39:00-05:00,2026-02-25 11:48:24-05:00
2026-02-25,NVDA,UP,ATM,NVDA260227C00197500,2026-02-25 12:12:00-05:00,2,5.88,5.72,-0.027210884353741527,T+30,2026-02-25 12:12:00-05:00,2026-02-25 12:42:00-05:00
2026-02-25,MSFT,UP,ATM,MSFT260225C00400000,2026-02-25 12:47:00-05:00,3,0.454,0.734,0.6167400881057268,TP,2026-02-25 12:47:02-05:00,2026-02-25 13:03:46-05:00
2026-02-25,MSFT,UP,ATM,MSFT260225C00400000,2026-02-25 13:15:00-05:00,4,0.658,0.616,-0.06382978723404265,T+30,2026-02-25 13:15:00-05:00,2026-02-25 13:45:00-05:00
2026-02-25,NVDA,UP,ATM,NVDA260227C00197500,2026-02-25 13:35:00-05:00,3,5.48,5.56,0.014598540145985162,T+30,2026-02-25 13:35:00-05:00,2026-02-25 14:05:00-05:00
2026-02-26,AMD,DN,ATM,AMD260227P00205000,2026-02-26 11:00:00-05:00,1,4.47,3.63,-0.18791946308724827,T+30,2026-02-26 11:00:00-05:00,2026-02-26 11:30:00-05:00
2026-02-26,TSLA,DN,ATM,TSLA260227P00410000,2026-02-26 11:43:00-05:00,1,5.18,6.67,0.2876447876447876,T+30,2026-02-26 11:43:00-05:00,2026-02-26 12:13:00-05:00
2026-02-26,AMD,DN,ATM,AMD260227P00205000,2026-02-26 11:45:00-05:00,2,4.27,4.34,0.016393442622950838,T+30,2026-02-26 11:45:00-05:00,2026-02-26 12:15:00-05:00
2026-02-26,TSLA,DN,ATM,TSLA260227P00410000,2026-02-26 12:19:00-05:00,2,7.140000000000001,7.47,0.04621848739495782,T+30,2026-02-26 12:19:00-05:00,2026-02-26 12:49:00-05:00
2026-02-26,AMD,DN,ATM,AMD260227P00205000,2026-02-26 12:22:00-05:00,3,4.37,4.51,0.03203661327231111,T+30,2026-02-26 12:22:00-05:00,2026-02-26 12:52:00-05:00
2026-02-26,AMD,DN,ATM,AMD260227P00205000,2026-02-26 13:08:00-05:00,4,4.7,3.38,-0.2808510638297873,T+30,2026-02-26 13:08:03-05:00,2026-02-26 13:38:00-05:00
2026-02-26,AMD,DN,ATM,AMD260227P00205000,2026-02-26 13:57:00-05:00,5,3.62,3.19,-0.11878453038674042,T+30,2026-02-26 13:57:02-05:00,2026-02-26 14:27:06-05:00
2026-02-27,NVDA,DN,ATM,NVDA260227P00177500,2026-02-27 11:42:00-05:00,1,0.148,0.132,-0.108108108108108,T+30,2026-02-27 11:42:00-05:00,2026-02-27 12:12:00-05:00
2026-02-27,NVDA,DN,ATM,NVDA260227P00177500,2026-02-27 12:17:00-05:00,2,0.208,0.342,0.6442307692307694,TP,2026-02-27 12:17:03-05:00,2026-02-27 12:22:56-05:00
2026-02-27,TSLA,DN,ATM,TSLA260227P00400000,2026-02-27 12:20:00-05:00,1,1.526,1.764,0.15596330275229353,T+30,2026-02-27 12:20:01-05:00,2026-02-27 12:50:00-05:00
2026-02-27,NVDA,DN,ATM,NVDA260227P00177500,2026-02-27 12:46:00-05:00,3,0.208,0.232,0.11538461538461542,T+30,2026-02-27 12:46:01-05:00,2026-02-27 13:16:01-05:00
2026-02-27,TSLA,DN,ATM,TSLA260227P00400000,2026-02-27 13:02:00-05:00,2,1.926,1.434,-0.25545171339563866,T+30,2026-02-27 13:02:00-05:00,2026-02-27 13:32:00-05:00
2026-02-27,NVDA,DN,ATM,NVDA260227P00177500,2026-02-27 13:22:00-05:00,4,0.368,0.334,-0.09239130434782605,T+30,2026-02-27 13:22:00-05:00,2026-02-27 13:52:00-05:00
2026-02-27,TSLA,DN,ATM,TSLA260227P00400000,2026-02-27 13:50:00-05:00,3,1.82,1.46,-0.19780219780219788,T+30,2026-02-27 13:50:00-05:00,2026-02-27 14:20:00-05:00
2026-03-02,NVDA,UP,ATM,NVDA260302C00180000,2026-03-02 10:50:00-05:00,1,1.784,1.884,0.056053811659192654,T+30,2026-03-02 10:50:00-05:00,2026-03-02 11:20:00-05:00
2026-03-02,NVDA,UP,ATM,NVDA260302C00180000,2026-03-02 11:44:00-05:00,2,2.608,2.58,-0.010736196319018454,T+30,2026-03-02 11:44:00-05:00,2026-03-02 12:14:00-05:00
2026-03-02,NVDA,UP,ATM,NVDA260302C00180000,2026-03-02 12:22:00-05:00,3,3.33,2.872,-0.1375375375375376,T+30,2026-03-02 12:22:02-05:00,2026-03-02 12:52:00-05:00
2026-03-02,NVDA,UP,ATM,NVDA260302C00180000,2026-03-02 13:43:00-05:00,4,2.486,2.692,0.08286403861625091,T+30,2026-03-02 13:43:01-05:00,2026-03-02 14:13:00-05:00
2026-03-03,NVDA,DN,ATM,NVDA260304P00180000,2026-03-03 10:30:00-05:00,1,3.68,3.62,-0.016304347826086918,T+30,2026-03-03 10:30:00-05:00,2026-03-03 11:00:00-05:00
2026-03-03,TSLA,DN,ATM,TSLA260304P00392500,2026-03-03 10:30:00-05:00,1,8.530000000000001,7.72,-0.09495896834701067,T+30,2026-03-03 10:30:00-05:00,2026-03-03 11:00:00-05:00
2026-03-03,TSLA,DN,ATM,TSLA260304P00392500,2026-03-03 12:40:00-05:00,2,6.13,4.359999999999999,-0.2887438825448614,T+30,2026-03-03 12:40:00-05:00,2026-03-03 13:10:00-05:00
2026-03-04,META,UP,ATM,META260304C00667500,2026-03-04 10:30:00-05:00,1,6.24,5.04,-0.1923076923076923,T+30,2026-03-04 10:30:00-05:00,2026-03-04 11:00:00-05:00
2026-03-04,AMD,UP,ATM,AMD260306C00205000,2026-03-04 10:31:00-05:00,1,0.964,1.256,0.30290456431535273,T+30,2026-03-04 10:31:00-05:00,2026-03-04 11:01:00-05:00
2026-03-04,META,UP,ATM,META260304C00667500,2026-03-04 11:07:00-05:00,2,5.390000000000001,4.970000000000001,-0.07792207792207795,T+30,2026-03-04 11:07:00-05:00,2026-03-04 11:37:00-05:00
2026-03-04,AMD,UP,ATM,AMD260306C00205000,2026-03-04 11:33:00-05:00,2,1.306,1.568,0.2006125574272588,T+30,2026-03-04 11:33:00-05:00,2026-03-04 12:03:01-05:00
2026-03-04,META,UP,ATM,META260304C00667500,2026-03-04 11:45:00-05:00,3,4.83,3.64,-0.24637681159420288,T+30,2026-03-04 11:45:05-05:00,2026-03-04 12:15:00-05:00
2026-03-04,AMD,UP,ATM,AMD260306C00205000,2026-03-04 12:14:00-05:00,3,1.674,1.85,0.10513739545997614,T+30,2026-03-04 12:14:00-05:00,2026-03-04 12:44:02-05:00
2026-03-04,AMD,UP,ATM,AMD260306C00205000,2026-03-04 12:54:00-05:00,4,2.04,2.184,0.07058823529411762,T+30,2026-03-04 12:54:01-05:00,2026-03-04 13:24:00-05:00
2026-03-04,META,UP,ATM,META260304C00667500,2026-03-04 13:26:00-05:00,4,1.904,1.696,-0.10924369747899154,T+30,2026-03-04 13:26:04-05:00,2026-03-04 13:56:00-05:00
2026-03-04,AMD,UP,ATM,AMD260306C00205000,2026-03-04 13:55:00-05:00,5,2.474,2.242,-0.09377526273241721,T+30,2026-03-04 13:55:01-05:00,2026-03-04 14:25:00-05:00
2026-03-05,AMD,DN,ATM,AMD260306P00202500,2026-03-05 12:32:00-05:00,1,5.79,7.2700000000000005,0.2556131260794474,T+30,2026-03-05 12:32:01-05:00,2026-03-05 13:02:00-05:00
2026-03-05,META,DN,ATM,META260306P00660000,2026-03-05 12:32:00-05:00,1,9.139999999999999,10.450000000000001,0.1433260393873088,T+30,2026-03-05 12:32:00-05:00,2026-03-05 13:02:00-05:00
2026-03-05,AMD,DN,ATM,AMD260306P00202500,2026-03-05 13:23:00-05:00,2,7.36,6.85,-0.06929347826086962,T+30,2026-03-05 13:23:01-05:00,2026-03-05 13:53:00-05:00
2026-03-05,META,DN,ATM,META260306P00660000,2026-03-05 13:32:00-05:00,2,10.129999999999999,10.110000000000001,-0.0019743336623887497,T+30,2026-03-05 13:32:02-05:00,2026-03-05 14:02:01-05:00
2026-03-06,META,DN,ATM,META260306P00645000,2026-03-06 11:15:00-05:00,1,2.244,1.934,-0.1381461675579324,T+30,2026-03-06 11:15:00-05:00,2026-03-06 11:45:02-05:00
2026-03-06,META,DN,ATM,META260306P00645000,2026-03-06 12:14:00-05:00,2,1.964,3.21,0.6344195519348268,TP,2026-03-06 12:14:00-05:00,2026-03-06 12:42:19-05:00
2026-03-06,META,DN,ATM,META260306P00645000,2026-03-06 13:50:00-05:00,3,1.6219999999999999,1.418,-0.12577065351418004,T+30,2026-03-06 13:50:09-05:00,2026-03-06 14:20:02-05:00
2026-03-11,TSLA,UP,ATM,TSLA260311C00407500,2026-03-11 11:29:00-04:00,1,4.08,1.624,-0.6019607843137255,SL,2026-03-11 11:29:00-04:00,2026-03-11 11:48:16-04:00
2026-03-12,AAPL,DN,ATM,AAPL260313P00257500,2026-03-12 10:30:00-04:00,1,3.78,3.4299999999999997,-0.09259259259259267,T+30,2026-03-12 10:30:00-04:00,2026-03-12 11:00:00-04:00
2026-03-12,NVDA,DN,ATM,NVDA260313P00182500,2026-03-12 10:30:00-04:00,1,2.078,1.894,-0.08854667949951878,T+30,2026-03-12 10:30:00-04:00,2026-03-12 11:00:00-04:00
2026-03-12,NVDA,DN,ATM,NVDA260313P00182500,2026-03-12 11:12:00-04:00,2,2.136,1.204,-0.43632958801498134,T+30,2026-03-12 11:12:00-04:00,2026-03-12 11:42:00-04:00
2026-03-13,META,DN,ATM,META260313P00612500,2026-03-13 10:46:00-04:00,1,0.316,0.512,0.620253164556962,TP,2026-03-13 10:46:00-04:00,2026-03-13 10:49:15-04:00
2026-03-13,META,DN,ATM,META260313P00612500,2026-03-13 10:56:00-04:00,2,0.688,1.102,0.6017441860465118,TP,2026-03-13 10:56:00-04:00,2026-03-13 11:02:19-04:00
2026-03-13,META,DN,ATM,META260313P00612500,2026-03-13 11:23:00-04:00,3,0.582,0.948,0.6288659793814433,TP,2026-03-13 11:23:00-04:00,2026-03-13 11:24:34-04:00
2026-03-13,META,DN,ATM,META260313P00612500,2026-03-13 11:30:00-04:00,4,0.85,1.362,0.6023529411764708,TP,2026-03-13 11:30:00-04:00,2026-03-13 11:37:12-04:00
2026-03-13,AMD,DN,ATM,AMD260313P00192500,2026-03-13 11:46:00-04:00,1,0.758,0.5700000000000001,-0.24802110817941947,T+30,2026-03-13 11:46:01-04:00,2026-03-13 12:16:00-04:00
2026-03-13,META,DN,ATM,META260313P00612500,2026-03-13 12:25:00-04:00,5,0.62,1.014,0.635483870967742,TP,2026-03-13 12:25:00-04:00,2026-03-13 12:42:06-04:00
2026-03-13,AMD,DN,ATM,AMD260313P00192500,2026-03-13 13:49:00-04:00,2,0.46199999999999997,0.458,-0.008658008658008587,T+30,2026-03-13 13:49:02-04:00,2026-03-13 14:19:03-04:00
2026-03-16,TSLA,UP,ATM,TSLA260316C00395000,2026-03-16 10:30:00-04:00,1,7.87,6.24,-0.20711562897077507,T+30,2026-03-16 10:30:00-04:00,2026-03-16 11:00:00-04:00
2026-03-16,TSLA,UP,ATM,TSLA260316C00395000,2026-03-16 11:14:00-04:00,2,5.63,5.84,0.03730017761989335,T+30,2026-03-16 11:14:00-04:00,2026-03-16 11:44:00-04:00
2026-03-18,AMD,UP,ATM,AMD260320C00202500,2026-03-18 11:05:00-04:00,1,2.504,2.342,-0.06469648562300312,T+30,2026-03-18 11:05:00-04:00,2026-03-18 11:35:00-04:00
2026-03-18,AMD,UP,ATM,AMD260320C00202500,2026-03-18 11:44:00-04:00,2,2.67,2.434,-0.08838951310861409,T+30,2026-03-18 11:44:03-04:00,2026-03-18 12:14:00-04:00
2026-03-18,AMZN,DN,ATM,AMZN260318P00210000,2026-03-18 12:45:00-04:00,1,0.46799999999999997,0.374,-0.2008547008547008,T+30,2026-03-18 12:45:00-04:00,2026-03-18 13:15:00-04:00
2026-03-18,AMZN,DN,ATM,AMZN260318P00210000,2026-03-18 13:30:00-04:00,2,0.396,0.31,-0.21717171717171724,T+30,2026-03-18 13:30:00-04:00,2026-03-18 14:00:00-04:00
2026-04-01,AMD,UP,ATM,AMD260402C00212500,2026-04-01 10:30:00-04:00,1,2.25,2.642,0.17422222222222228,T+30,2026-04-01 10:30:00-04:00,2026-04-01 11:00:00-04:00
2026-04-01,AMD,UP,ATM,AMD260402C00212500,2026-04-01 11:26:00-04:00,2,2.866,2.9779999999999998,0.03907885554780166,T+30,2026-04-01 11:26:00-04:00,2026-04-01 11:56:01-04:00
2026-04-01,AMD,UP,ATM,AMD260402C00212500,2026-04-01 12:09:00-04:00,3,3.37,3.08,-0.08605341246290799,T+30,2026-04-01 12:09:00-04:00,2026-04-01 12:39:00-04:00
2026-04-01,MSFT,DN,ATM,MSFT260401P00372500,2026-04-01 13:01:00-04:00,1,0.818,1.108,0.3545232273838632,T+30,2026-04-01 13:01:00-04:00,2026-04-01 13:31:00-04:00
2026-04-02,AMD,UP,ATM,AMD260402C00217500,2026-04-02 11:19:00-04:00,1,0.458,0.17600000000000002,-0.6157205240174672,SL,2026-04-02 11:19:00-04:00,2026-04-02 11:48:48-04:00
2026-04-06,AAPL,UP,ATM,AAPL260406C00257500,2026-04-06 10:31:00-04:00,1,4.890000000000001,2.542,-0.48016359918200424,T+30,2026-04-06 10:31:06-04:00,2026-04-06 11:01:03-04:00
2026-04-07,AAPL,DN,ATM,AAPL260408P00247500,2026-04-07 10:30:00-04:00,1,2.33,3.08,0.32188841201716745,T+30,2026-04-07 10:30:00-04:00,2026-04-07 11:00:00-04:00
2026-04-07,TSLA,DN,ATM,TSLA260408P00342500,2026-04-07 10:46:00-04:00,1,6.43,6.72,0.04510108864696738,T+30,2026-04-07 10:46:00-04:00,2026-04-07 11:16:01-04:00
2026-04-07,TSLA,DN,ATM,TSLA260408P00342500,2026-04-07 11:32:00-04:00,2,7.13,5.72,-0.19775596072931279,T+30,2026-04-07 11:32:02-04:00,2026-04-07 12:02:00-04:00
2026-04-07,TSLA,DN,ATM,TSLA260408P00342500,2026-04-07 13:29:00-04:00,3,4.83,3.97,-0.17805383022774324,T+30,2026-04-07 13:29:00-04:00,2026-04-07 13:59:00-04:00
2026-04-08,AAPL,UP,ATM,AAPL260408C00257500,2026-04-08 11:00:00-04:00,1,1.928,0.85,-0.5591286307053942,T+30,2026-04-08 11:00:00-04:00,2026-04-08 11:30:00-04:00
2026-04-09,META,UP,ATM,META260410C00637500,2026-04-09 10:41:00-04:00,1,3.024,3.48,0.1507936507936507,T+30,2026-04-09 10:41:04-04:00,2026-04-09 11:11:00-04:00
2026-04-09,AMZN,UP,ATM,AMZN260410C00232500,2026-04-09 10:43:00-04:00,1,0.178,0.292,0.6404494382022472,TP,2026-04-09 10:43:00-04:00,2026-04-09 10:46:19-04:00
2026-04-09,AMZN,UP,ATM,AMZN260410C00232500,2026-04-09 10:52:00-04:00,2,0.538,0.872,0.6208178438661709,TP,2026-04-09 10:52:00-04:00,2026-04-09 11:15:11-04:00
2026-04-09,META,UP,ATM,META260410C00637500,2026-04-09 11:20:00-04:00,2,4.03,3.69,-0.08436724565756826,T+30,2026-04-09 11:20:01-04:00,2026-04-09 11:50:00-04:00
2026-04-09,AMZN,UP,ATM,AMZN260410C00232500,2026-04-09 11:27:00-04:00,3,0.872,1.4,0.6055045871559632,TP,2026-04-09 11:27:00-04:00,2026-04-09 11:37:05-04:00
2026-04-09,AMZN,UP,ATM,AMZN260410C00232500,2026-04-09 11:44:00-04:00,4,1.6219999999999999,2.602,0.6041923551171393,TP,2026-04-09 11:44:00-04:00,2026-04-09 12:07:30-04:00
2026-04-09,META,UP,ATM,META260410C00637500,2026-04-09 11:58:00-04:00,3,5.47,5.03,-0.08043875685557578,T+30,2026-04-09 11:58:00-04:00,2026-04-09 12:28:00-04:00
2026-04-09,META,UP,ATM,META260410C00637500,2026-04-09 13:02:00-04:00,4,4.41,3.27,-0.2585034013605443,T+30,2026-04-09 13:02:01-04:00,2026-04-09 13:32:01-04:00
2026-04-09,AMZN,UP,ATM,AMZN260410C00232500,2026-04-09 13:25:00-04:00,5,1.494,1.238,-0.17135207496653282,T+30,2026-04-09 13:25:00-04:00,2026-04-09 13:55:00-04:00
2026-04-10,NVDA,UP,ATM,NVDA260410C00190000,2026-04-10 10:30:00-04:00,1,0.128,0.212,0.65625,TP,2026-04-10 10:30:00-04:00,2026-04-10 10:32:17-04:00
2026-04-10,NVDA,UP,ATM,NVDA260410C00190000,2026-04-10 10:38:00-04:00,2,0.178,0.302,0.696629213483146,TP,2026-04-10 10:38:00-04:00,2026-04-10 10:39:02-04:00
2026-04-10,AMD,UP,ATM,AMD260410C00245000,2026-04-10 10:39:00-04:00,1,2.83,4.28,0.5123674911660778,T+30,2026-04-10 10:39:00-04:00,2026-04-10 11:09:01-04:00
2026-04-10,NVDA,UP,ATM,NVDA260410C00190000,2026-04-10 10:58:00-04:00,3,0.248,0.412,0.661290322580645,TP,2026-04-10 10:58:03-04:00,2026-04-10 11:16:29-04:00
2026-04-10,NVDA,UP,ATM,NVDA260410C00190000,2026-04-10 11:22:00-04:00,4,0.488,0.192,-0.6065573770491803,SL,2026-04-10 11:22:00-04:00,2026-04-10 11:39:52-04:00
2026-04-10,AMD,UP,ATM,AMD260410C00245000,2026-04-10 11:30:00-04:00,2,3.98,1.56,-0.6080402010050251,SL,2026-04-10 11:30:03-04:00,2026-04-10 11:56:15-04:00
2026-04-10,NVDA,UP,ATM,NVDA260410C00190000,2026-04-10 12:20:00-04:00,5,0.138,0.082,-0.4057971014492754,T+30,2026-04-10 12:20:00-04:00,2026-04-10 12:50:00-04:00
2026-04-10,AMD,UP,ATM,AMD260410C00245000,2026-04-10 12:20:00-04:00,3,1.3699999999999999,0.538,-0.6072992700729927,SL,2026-04-10 12:20:00-04:00,2026-04-10 12:41:19-04:00
2026-04-10,AMD,UP,ATM,AMD260410C00245000,2026-04-10 12:53:00-04:00,4,0.834,0.884,0.05995203836930463,T+30,2026-04-10 12:53:00-04:00,2026-04-10 13:23:05-04:00
2026-04-10,AMD,UP,ATM,AMD260410C00245000,2026-04-10 13:31:00-04:00,5,1.262,1.362,0.07923930269413626,T+30,2026-04-10 13:31:00-04:00,2026-04-10 14:01:01-04:00
2026-04-13,MSFT,UP,ATM,MSFT260413C00382500,2026-04-13 10:54:00-04:00,1,0.226,0.364,0.6106194690265485,TP,2026-04-13 10:54:00-04:00,2026-04-13 10:57:36-04:00
2026-04-13,MSFT,UP,ATM,MSFT260413C00382500,2026-04-13 11:27:00-04:00,2,0.456,0.304,-0.33333333333333337,T+30,2026-04-13 11:27:00-04:00,2026-04-13 11:57:00-04:00
2026-04-13,MSFT,UP,ATM,MSFT260413C00382500,2026-04-13 12:19:00-04:00,3,0.316,0.534,0.6898734177215191,TP,2026-04-13 12:19:05-04:00,2026-04-13 12:29:05-04:00
2026-04-13,MSFT,UP,ATM,MSFT260413C00382500,2026-04-13 13:13:00-04:00,4,0.394,0.314,-0.20304568527918787,T+30,2026-04-13 13:13:00-04:00,2026-04-13 13:43:00-04:00
2026-05-01,TSLA,UP,ATM,TSLA260501C00392500,2026-05-01 10:33:00-04:00,1,0.984,1.576,0.6016260162601628,TP,2026-05-01 10:33:00-04:00,2026-05-01 10:57:05-04:00
2026-05-01,META,DN,ATM,META260501P00610000,2026-05-01 10:36:00-04:00,1,4.47,1.722,-0.614765100671141,SL,2026-05-01 10:36:01-04:00,2026-05-01 10:55:13-04:00
2026-05-01,TSLA,UP,ATM,TSLA260501C00392500,2026-05-01 11:04:00-04:00,2,1.6239999999999999,2.636,0.6231527093596061,TP,2026-05-01 11:04:01-04:00,2026-05-01 11:10:15-04:00
2026-05-01,META,DN,ATM,META260501P00610000,2026-05-01 11:04:00-04:00,2,1.81,0.722,-0.6011049723756907,SL,2026-05-01 11:04:06-04:00,2026-05-01 11:26:55-04:00
2026-05-01,META,DN,ATM,META260501P00610000,2026-05-01 11:39:00-04:00,3,0.948,1.522,0.6054852320675106,TP,2026-05-01 11:39:00-04:00,2026-05-01 11:46:20-04:00
2026-05-01,TSLA,UP,ATM,TSLA260501C00392500,2026-05-01 11:41:00-04:00,3,3.98,2.664,-0.33065326633165826,T+30,2026-05-01 11:41:00-04:00,2026-05-01 12:11:00-04:00
2026-05-01,META,DN,ATM,META260501P00610000,2026-05-01 11:52:00-04:00,4,2.25,1.23,-0.45333333333333337,T+30,2026-05-01 11:52:01-04:00,2026-05-01 12:22:01-04:00
2026-05-01,TSLA,UP,ATM,TSLA260501C00392500,2026-05-01 12:25:00-04:00,4,3.83,3.32,-0.13315926892950403,T+30,2026-05-01 12:25:00-04:00,2026-05-01 12:55:01-04:00
2026-05-04,AMZN,UP,ATM,AMZN260504C00270000,2026-05-04 10:38:00-04:00,1,3.97,4.930000000000001,0.24181360201511337,T+30,2026-05-04 10:38:00-04:00,2026-05-04 11:08:00-04:00
2026-05-05,AAPL,UP,ATM,AAPL260506C00282500,2026-05-05 13:04:00-04:00,1,1.922,3.12,0.6233090530697192,TP,2026-05-05 13:04:00-04:00,2026-05-05 13:20:13-04:00
2026-05-05,AAPL,UP,ATM,AAPL260506C00282500,2026-05-05 13:53:00-04:00,2,2.056,2.69,0.30836575875486383,T+30,2026-05-05 13:53:00-04:00,2026-05-05 14:23:02-04:00
2026-05-06,NVDA,UP,ATM,NVDA260506C00207500,2026-05-06 10:40:00-04:00,1,0.408,0.242,-0.4068627450980392,T+30,2026-05-06 10:40:00-04:00,2026-05-06 11:10:00-04:00
2026-05-07,TSLA,UP,ATM,TSLA260508C00415000,2026-05-07 10:36:00-04:00,1,4.09,3.02,-0.26161369193154027,T+30,2026-05-07 10:36:00-04:00,2026-05-07 11:06:00-04:00
2026-05-07,MSFT,UP,ATM,MSFT260508C00425000,2026-05-07 10:51:00-04:00,1,3.62,4.22,0.16574585635359096,T+30,2026-05-07 10:51:00-04:00,2026-05-07 11:21:01-04:00
2026-05-07,TSLA,UP,ATM,TSLA260508C00415000,2026-05-07 11:37:00-04:00,2,2.904,1.866,-0.3574380165289256,T+30,2026-05-07 11:37:00-04:00,2026-05-07 12:07:00-04:00
2026-05-08,AAPL,UP,ATM,AAPL260508C00292500,2026-05-08 10:30:00-04:00,1,1.85,1.586,-0.1427027027027027,T+30,2026-05-08 10:30:00-04:00,2026-05-08 11:00:01-04:00
2026-05-08,TSLA,UP,ATM,TSLA260508C00425000,2026-05-08 10:50:00-04:00,1,3.24,5.22,0.6111111111111109,TP,2026-05-08 10:50:00-04:00,2026-05-08 10:57:02-04:00
2026-05-08,TSLA,UP,ATM,TSLA260508C00425000,2026-05-08 11:03:00-04:00,2,5.72,5.37,-0.06118881118881114,T+30,2026-05-08 11:03:00-04:00,2026-05-08 11:33:00-04:00
2026-05-08,TSLA,UP,ATM,TSLA260508C00425000,2026-05-08 12:08:00-04:00,3,4.92,4.82,-0.020325203252032464,T+30,2026-05-08 12:08:00-04:00,2026-05-08 12:38:01-04:00
2026-05-08,TSLA,UP,ATM,TSLA260508C00425000,2026-05-08 13:07:00-04:00,4,4.140000000000001,3.57,-0.13768115942029002,T+30,2026-05-08 13:07:00-04:00,2026-05-08 13:37:00-04:00
2026-05-11,TSLA,DN,ATM,TSLA260511P00445000,2026-05-11 10:32:00-04:00,1,27.95,21.48,-0.23148479427549196,T+30,2026-05-11 10:32:00-04:00,2026-05-11 11:02:04-04:00
2026-05-11,NVDA,UP,ATM,NVDA260511C00220000,2026-05-11 10:46:00-04:00,1,0.946,1.516,0.6025369978858353,TP,2026-05-11 10:46:00-04:00,2026-05-11 10:50:52-04:00
2026-05-11,NVDA,UP,ATM,NVDA260511C00220000,2026-05-11 11:15:00-04:00,2,1.604,1.716,0.06982543640897743,T+30,2026-05-11 11:15:00-04:00,2026-05-11 11:45:00-04:00
2026-05-11,NVDA,UP,ATM,NVDA260511C00220000,2026-05-11 11:54:00-04:00,3,2.112,1.946,-0.07859848484848486,T+30,2026-05-11 11:54:00-04:00,2026-05-11 12:24:00-04:00
2026-05-12,TSLA,DN,ATM,TSLA260513P00432500,2026-05-12 10:57:00-04:00,1,6.92,9.77,0.4118497109826589,T+30,2026-05-12 10:57:00-04:00,2026-05-12 11:27:00-04:00
2026-05-12,TSLA,DN,ATM,TSLA260513P00432500,2026-05-12 11:55:00-04:00,2,10.020000000000001,9.64,-0.0379241516966069,T+30,2026-05-12 11:55:00-04:00,2026-05-12 12:25:00-04:00
2026-05-12,TSLA,DN,ATM,TSLA260513P00432500,2026-05-12 12:31:00-04:00,3,10.48,11.42,0.08969465648854946,T+30,2026-05-12 12:31:00-04:00,2026-05-12 13:01:00-04:00
2026-05-13,TSLA,UP,ATM,TSLA260513C00445000,2026-05-13 10:30:00-04:00,1,2.532,4.17,0.6469194312796207,TP,2026-05-13 10:30:00-04:00,2026-05-13 10:35:11-04:00
2026-05-13,TSLA,UP,ATM,TSLA260513C00445000,2026-05-13 10:41:00-04:00,2,3.98,5.72,0.4371859296482412,T+30,2026-05-13 10:41:00-04:00,2026-05-13 11:11:00-04:00
2026-05-13,NVDA,UP,ATM,NVDA260513C00227500,2026-05-13 10:51:00-04:00,1,0.618,0.992,0.6051779935275081,TP,2026-05-13 10:51:01-04:00,2026-05-13 11:02:40-04:00
2026-05-13,NVDA,UP,ATM,NVDA260513C00227500,2026-05-13 11:09:00-04:00,2,1.146,0.654,-0.4293193717277486,T+30,2026-05-13 11:09:00-04:00,2026-05-13 11:39:01-04:00
2026-05-13,TSLA,UP,ATM,TSLA260513C00445000,2026-05-13 11:19:00-04:00,3,6.17,6.14,-0.004862236628849326,T+30,2026-05-13 11:19:00-04:00,2026-05-13 11:49:00-04:00
2026-05-13,NVDA,UP,ATM,NVDA260513C00227500,2026-05-13 11:50:00-04:00,3,0.856,0.806,-0.05841121495327095,T+30,2026-05-13 11:50:00-04:00,2026-05-13 12:20:02-04:00
2026-05-13,TSLA,UP,ATM,TSLA260513C00445000,2026-05-13 12:15:00-04:00,4,5.23,5.53,0.05736137667304009,T+30,2026-05-13 12:15:02-04:00,2026-05-13 12:45:00-04:00
2026-05-13,NVDA,UP,ATM,NVDA260513C00227500,2026-05-13 13:06:00-04:00,4,0.576,0.304,-0.4722222222222222,T+30,2026-05-13 13:06:00-04:00,2026-05-13 13:36:00-04:00
2026-05-14,NVDA,UP,ATM,NVDA260515C00235000,2026-05-14 10:40:00-04:00,1,3.13,2.904,-0.07220447284345044,T+30,2026-05-14 10:40:00-04:00,2026-05-14 11:10:00-04:00
